match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
2021-08-01,20,Essendon Bombers,Sydney Swans,79.0,112.1304347826087,23.304347826086957,8.521739130434783,0.391304347826087,0.5757575757575757,0.391304347826087,0.6181818181818182,15.804347826086957,18.0,16.121739130434783,17.680434782608696,65.84057971014492,76.33333333333333,66.84347826086957,72.59130434782608,0.4915254237288136,0.4915254237288136,0
2021-08-01,20,Greater Western Sydney Giants,Port Adelaide Power,93.6086956521739,91.8695652173913,7.636363636363637,11.347826086956522,0.46969696969696967,0.5652173913043478,0.525,0.6,15.765151515151514,15.782608695652174,15.476515151515152,16.37391304347826,67.5,68.84057971014492,67.10909090909091,70.94782608695652,0.5454545454545454,0.4545454545454545,0
2021-08-06,21,Geelong Cats,Greater Western Sydney Giants,135.95652173913044,72.75,6.695652173913044,22.333333333333332,0.5507246376811594,0.3939393939393939,0.46956521739130436,0.4121212121212121,15.44927536231884,13.166666666666666,15.01159420289855,13.295652173913044,69.6376811594203,56.18055555555555,66.54782608695652,55.85277777777778,0.6363636363636364,0.2727272727272727,0
2021-08-07,21,Carlton Blues,Gold Coast Suns,103.66666666666667,71.91304347826087,8.25,20.695652173913043,0.75,0.34782608695652173,0.6944444444444445,0.3739130434782609,14.208333333333334,16.181159420289852,14.527777777777779,16.05,63.888888888888886,65.6231884057971,65.09444444444445,68.16521739130435,0.6428571428571429,0.3571428571428571,0
2021-08-07,21,St Kilda Saints,Sydney Swans,72.66666666666667,112.1304347826087,13.041666666666666,9.391304347826088,0.49275362318840576,0.6811594202898551,0.5166666666666667,0.6695652173913044,16.25,16.782608695652176,16.870833333333334,16.965217391304346,67.22916666666667,71.56521739130434,69.4875,72.08695652173913,0.41269841269841273,0.5714285714285714,1
2021-08-07,21,Richmond Tigers,North Melbourne Kangaroos,112.1304347826087,85.0,12.0,14.0,0.4090909090909091,0.5434782608695652,0.4772727272727273,0.5260869565217391,15.590909090909092,16.02173913043478,15.088636363636363,16.460869565217394,63.6060606060606,69.6376811594203,61.00454545454545,70.2,0.3275862068965517,0.6551724137931034,1
2021-08-07,21,Adelaide Crows,Port Adelaide Power,75.78260869565217,103.21739130434783,9.0,7.869565217391305,0.3939393939393939,0.6376811594202898,0.37878787878787884,0.591304347826087,15.045454545454545,16.2463768115942,14.22878787878788,16.34202898550725,66.10606060606061,71.42028985507245,62.53636363636363,72.1304347826087,0.4897959183673469,0.5102040816326531,0
2021-08-08,21,Western Bulldogs,Essendon Bombers,102.30434782608695,73.17391304347827,11.652173913043478,8.521739130434783,0.5507246376811594,0.43478260869565216,0.5347826086956522,0.43478260869565216,16.884057971014492,13.884057971014492,16.878260869565217,14.640579710144928,68.91304347826087,56.23188405797101,68.68478260869566,60.59130434782608,0.43859649122807015,0.543859649122807,0
2021-08-08,21,Fremantle Dockers,Brisbane Lions,67.16666666666667,107.95833333333333,8.5,9.25,0.30434782608695654,0.6180555555555555,0.3130434782608696,0.6208333333333333,13.368055555555555,13.965277777777779,13.325000000000001,13.480555555555554,55.666666666666664,62.861111111111114,55.81666666666667,60.36666666666667,0.5,0.5,0
2021-08-08,21,Hawthorn Hawks,Collingwood Magpies,104.91304347826087,102.29166666666667,11.478260869565217,9.458333333333334,0.5507246376811594,0.576388888888889,0.48695652173913045,0.5458333333333333,15.869565217391305,17.26388888888889,15.39782608695652,16.844444444444445,67.37681159420289,76.00694444444444,65.10434782608696,74.74583333333334,0.6885245901639344,0.3114754098360656,1
2021-08-09,21,West Coast Eagles,Melbourne Demons,132.34782608695653,87.1304347826087,12.478260869565217,11.173913043478262,0.46376811594202894,0.49275362318840576,0.3739130434782609,0.4608695652173913,14.927536231884057,14.985507246376812,15.344927536231884,15.052173913043477,64.10144927536233,64.89855072463767,65.24347826086957,65.55652173913043,0.6851851851851852,0.3148148148148148,0
2021-08-13,22,Greater Western Sydney Giants,Richmond Tigers,92.04166666666667,103.34782608695652,8.541666666666666,6.521739130434782,0.40579710144927533,0.43478260869565216,0.40869565217391307,0.4782608695652174,15.409722222222221,15.420289855072465,15.10138888888889,15.315217391304348,66.94444444444444,63.65217391304348,65.675,63.460869565217386,0.3333333333333333,0.6666666666666666,1
2021-08-14,22,Geelong Cats,St Kilda Saints,144.08695652173913,84.83333333333333,14.782608695652174,21.083333333333332,0.46376811594202894,0.5797101449275363,0.5217391304347826,0.5449275362318841,15.420289855072463,16.333333333333332,15.492753623188404,16.67152777777778,68.04347826086956,68.83333333333333,68.31304347826087,69.03888888888889,0.7049180327868853,0.2786885245901639,1
2021-08-14,22,Port Adelaide Power,Carlton Blues,104.17391304347827,94.58333333333333,8.956521739130435,13.636363636363637,0.536231884057971,0.4920634920634921,0.5739130434782609,0.5363636363636364,15.521739130434783,13.121212121212123,15.479710144927537,13.759090909090908,68.57971014492753,58.84848484848485,69.86086956521739,61.35681818181818,0.5882352941176471,0.3823529411764705,1
2021-08-14,22,North Melbourne Kangaroos,Sydney Swans,83.34782608695652,92.6086956521739,8.909090909090908,17.565217391304348,0.4848484848484848,0.536231884057971,0.47878787878787876,0.5130434782608696,16.727272727272727,15.695652173913043,16.754545454545454,15.952173913043477,68.83333333333333,65.57971014492753,69.92727272727272,67.71304347826087,0.46666666666666673,0.5166666666666667,0
2021-08-14,22,Hawthorn Hawks,Western Bulldogs,93.08333333333333,97.56521739130434,21.083333333333332,13.217391304347826,0.44927536231884063,0.46376811594202894,0.40869565217391307,0.48695652173913045,14.05072463768116,16.340579710144926,13.667391304347827,16.815217391304348,57.708333333333336,66.37681159420289,56.63333333333333,68.11304347826086,0.576271186440678,0.3898305084745763,1
2021-08-14,22,Brisbane Lions,Collingwood Magpies,112.0,96.45833333333333,9.833333333333334,7.791666666666667,0.7083333333333334,0.5555555555555555,0.6124999999999999,0.5972222222222222,15.493055555555557,16.756944444444443,14.69375,16.479166666666668,68.63888888888889,74.84722222222223,64.39999999999999,74.70277777777778,0.5588235294117647,0.4411764705882353,1
2021-08-15,22,Fremantle Dockers,West Coast Eagles,64.47826086956522,131.34782608695653,8.652173913043478,10.434782608695652,0.4057971014492754,0.5217391304347826,0.3565217391304348,0.4608695652173913,13.557971014492752,15.18840579710145,12.841304347826087,14.982608695652175,56.95652173913044,63.811594202898554,54.165217391304346,63.38260869565217,0.3846153846153846,0.6153846153846154,1
2021-08-15,22,Melbourne Demons,Adelaide Crows,84.95652173913044,66.69565217391305,20.782608695652176,26.52173913043478,0.5151515151515151,0.4057971014492754,0.4727272727272727,0.3847826086956522,14.702898550724639,13.89855072463768,14.452173913043477,13.945652173913043,61.833333333333336,58.65217391304348,61.665217391304346,59.26086956521739,0.38095238095238093,0.6190476190476191,1
2021-08-15,22,Gold Coast Suns,Essendon Bombers,68.43478260869566,79.91304347826087,8.608695652173912,10.08695652173913,0.3840579710144928,0.4782608695652174,0.3869565217391305,0.4608695652173913,15.485507246376812,14.41304347826087,15.471739130434784,15.460869565217392,67.2463768115942,59.33333333333333,67.08695652173913,63.35217391304347,0.18181818181818182,0.7272727272727273,0
2021-08-20,23,Western Bulldogs,Port Adelaide Power,101.30434782608695,110.95652173913044,6.521739130434782,7.913043478260869,0.3768115942028985,0.5507246376811594,0.39999999999999997,0.591304347826087,15.68840579710145,16.347826086956523,16.11304347826087,16.36521739130435,63.85507246376811,72.46376811594202,65.64347826086956,72.36521739130436,0.46875,0.53125,0
2021-08-21,23,Geelong Cats,Melbourne Demons,151.7826086956522,89.56521739130434,9.08695652173913,7.478260869565218,0.4492753623188405,0.6666666666666666,0.5652173913043478,0.5727272727272728,16.608695652173914,15.89855072463768,16.567391304347826,15.721014492753623,71.30434782608695,70.14492753623188,71.92173913043479,68.2695652173913,0.6507936507936508,0.3333333333333333,0
2021-08-21,23,Carlton Blues,Greater Western Sydney Giants,86.5,97.20833333333333,8.416666666666666,9.666666666666666,0.391304347826087,0.6944444444444443,0.4666666666666666,0.6458333333333334,13.361111111111112,16.03472222222222,13.354166666666666,15.548611111111112,58.888888888888886,67.34722222222221,59.35,67.99583333333334,0.2727272727272727,0.7272727272727272,0
2021-08-21,23,Brisbane Lions,West Coast Eagles,109.58333333333333,98.91304347826087,8.458333333333334,10.869565217391305,0.7777777777777778,0.36231884057971014,0.7222222222222222,0.42826086956521736,16.15972222222222,13.594202898550725,15.38125,13.732608695652175,70.80555555555556,61.7536231884058,66.825,62.23695652173913,0.35294117647058815,0.6470588235294118,1
2021-08-21,23,Sydney Swans,Gold Coast Suns,98.08695652173913,74.69565217391305,8.173913043478262,11.454545454545455,0.5797101449275361,0.2121212121212121,0.591304347826087,0.3212121212121212,16.101449275362317,15.5,16.7,15.533333333333333,67.21739130434783,64.87878787878788,70.49565217391304,65.30606060606061,0.75,0.25,1
2021-08-22,23,Adelaide Crows,North Melbourne Kangaroos,70.34782608695652,83.47826086956522,9.045454545454545,9.272727272727273,0.3181818181818182,0.43939393939393945,0.3727272727272727,0.48863636363636365,15.015151515151514,15.613636363636363,15.145454545454545,15.752272727272727,61.96212121212122,64.39393939393939,63.56818181818182,66.13409090909092,0.5217391304347826,0.4782608695652174,1
2021-08-22,23,St Kilda Saints,Fremantle Dockers,79.32,62.041666666666664,10.08,9.166666666666666,0.47222222222222227,0.3623188405797101,0.4375,0.3565217391304348,14.26,13.902777777777777,14.558666666666666,13.197916666666666,60.8,58.27777777777777,62.318000000000005,55.480555555555554,0.5405405405405406,0.4594594594594595,1
2021-08-22,23,Essendon Bombers,Collingwood Magpies,77.6086956521739,97.76,7.304347826086956,16.2,0.5942028985507246,0.4305555555555555,0.5043478260869565,0.4791666666666667,15.53623188405797,15.813333333333333,15.841304347826087,15.718,62.34782608695652,67.58666666666666,63.04347826086956,67.78466666666667,0.5131578947368421,0.4736842105263157,1
2021-08-27,QF,Port Adelaide Power,Geelong Cats,113.56521739130434,162.47826086956522,7.826086956521739,8.782608695652174,0.4927536231884058,0.5797101449275361,0.5652173913043478,0.5130434782608696,17.340579710144926,16.340579710144926,17.169565217391302,16.656521739130437,75.6231884057971,71.17391304347827,74.40869565217392,71.9391304347826,0.3055555555555556,0.6666666666666666,1
2021-08-28,QF,Melbourne Demons,Brisbane Lions,90.56521739130434,117.04347826086956,7.0,7.869565217391305,0.5757575757575757,0.8840579710144927,0.6,0.7391304347826086,15.644927536231883,16.217391304347824,15.595652173913043,15.92608695652174,68.34782608695652,73.05797101449275,68.38260869565217,70.85217391304347,0.4516129032258064,0.5483870967741935,1
2021-08-28,EF,Sydney Swans,Greater Western Sydney Giants,95.47826086956522,106.125,11.217391304347826,9.0,0.6521739130434783,0.736111111111111,0.6608695652173913,0.6583333333333333,15.463768115942027,16.03472222222222,15.778260869565216,15.654166666666667,66.57971014492753,69.77777777777779,67.90434782608695,68.70833333333333,0.6190476190476191,0.3809523809523809,0
2021-08-29,EF,Western Bulldogs,Essendon Bombers,98.65217391304348,80.43478260869566,11.347826086956522,13.73913043478261,0.34782608695652173,0.6231884057971014,0.39999999999999997,0.5304347826086957,15.057971014492756,15.318840579710145,15.367391304347825,15.141304347826088,61.04347826086956,65.08695652173913,63.34782608695652,62.88695652173914,0.4310344827586206,0.5517241379310345,1
2021-09-03,SF,Geelong Cats,Greater Western Sydney Giants,153.2608695652174,99.41666666666667,9.304347826086957,14.416666666666666,0.46376811594202894,0.5416666666666666,0.5043478260869565,0.48541666666666666,16.71014492753623,13.944444444444445,16.34202898550725,14.704861111111112,69.78260869565217,64.15277777777779,70.4695652173913,63.81597222222222,0.5833333333333334,0.3333333333333333,1
2021-09-04,SF,Brisbane Lions,Western Bulldogs,116.65217391304348,99.65217391304348,10.0,6.0,0.6521739130434783,0.391304347826087,0.6260869565217392,0.42608695652173917,15.666666666666666,14.89855072463768,16.182608695652174,15.200000000000001,69.31884057971014,61.7536231884058,71.86086956521739,62.5304347826087,0.4878048780487805,0.5121951219512195,0
2021-09-10,PF,Melbourne Demons,Geelong Cats,98.08695652173913,161.17391304347825,13.565217391304348,7.304347826086956,0.5942028985507246,0.4782608695652174,0.6,0.5652173913043478,16.17391304347826,15.528985507246377,16.030434782608694,15.889855072463767,71.4927536231884,66.91304347826087,70.00869565217391,69.22608695652174,0.34375,0.640625,1
2021-09-11,PF,Port Adelaide Power,Western Bulldogs,114.56521739130434,109.65217391304348,15.0,12.478260869565217,0.5942028985507246,0.4057971014492754,0.5217391304347826,0.33043478260869563,17.043478260869566,14.630434782608695,16.83695652173913,14.954347826086956,75.46376811594203,61.46376811594203,73.99130434782609,61.55652173913043,0.5454545454545454,0.4545454545454545,0
2021-09-25,GF,Melbourne Demons,Western Bulldogs,99.08695652173913,112.65217391304348,15.0,14.608695652173912,0.6376811594202898,0.5942028985507246,0.6086956521739131,0.4782608695652174,15.826086956521738,15.39855072463768,16.030434782608694,14.98913043478261,69.1304347826087,65.3623188405797,69.72173913043478,63.76521739130435,0.453125,0.546875,1
2022-03-16,1,Melbourne Demons,Western Bulldogs,96.73913043478261,92.21739130434783,198.2608695652174,179.82608695652175,0.8030303030303031,0.6086956521739131,0.7454545454545454,0.5739130434782609,15.46376811594203,15.224637681159422,15.384782608695653,15.178260869565218,68.05072463768116,63.65217391304348,68.30869565217391,63.59130434782608,0.4615384615384615,0.5384615384615384,1
2022-03-17,1,Carlton Blues,Richmond Tigers,73.75,121.43478260869566,224.25,232.22727272727272,0.4275362318840579,0.4696969696969697,0.5,0.4272727272727273,14.701388888888888,16.462121212121215,14.552083333333334,15.840909090909092,67.59027777777779,65.83333333333333,66.1375,64.98181818181818,0.5873015873015873,0.4126984126984127,1
2022-03-18,1,St Kilda Saints,Collingwood Magpies,78.47826086956522,93.5,235.9,219.47826086956522,0.65,0.44927536231884063,0.65,0.46956521739130436,15.48333333333333,15.463768115942027,15.540000000000001,16.119565217391305,66.41666666666666,65.79710144927536,67.27000000000001,69.25217391304348,0.3442622950819672,0.6229508196721312,0
2022-03-19,1,Brisbane Lions,Port Adelaide Power,108.375,105.69565217391305,249.75,196.3181818181818,0.6666666666666666,0.37878787878787873,0.8375,0.4,13.847222222222221,16.14393939393939,14.700000000000001,16.54090909090909,64.3611111111111,71.5909090909091,68.59166666666667,71.92727272727274,0.48717948717948706,0.4615384615384615,1
2022-03-19,1,Greater Western Sydney Giants,Sydney Swans,90.29166666666667,91.43478260869566,206.08333333333334,261.59090909090907,0.2608695652173913,0.6969696969696969,0.45,0.6272727272727273,14.604166666666666,14.681818181818182,15.665972222222223,14.731818181818182,58.736111111111114,67.24242424242424,63.63333333333333,64.82727272727273,0.4090909090909091,0.5909090909090909,0
2022-03-19,1,Geelong Cats,Essendon Bombers,135.91666666666666,77.8695652173913,225.83333333333334,205.66666666666666,0.3768115942028985,0.31746031746031744,0.45217391304347826,0.4095238095238095,12.875,17.0,13.808333333333332,16.142857142857142,57.86805555555555,68.6984126984127,62.52916666666667,65.55238095238094,0.5789473684210527,0.40350877192982443,1
2022-03-20,1,Adelaide Crows,Fremantle Dockers,58.869565217391305,70.1304347826087,257.95238095238096,227.56521739130434,0.3333333333333333,0.4057971014492754,0.3166666666666667,0.391304347826087,15.857142857142858,13.94927536231884,15.611904761904762,14.047826086956523,67.03174603174602,57.56521739130435,66.44047619047619,57.130434782608695,0.5609756097560976,0.4390243902439024,0
2022-03-20,1,Hawthorn Hawks,North Melbourne Kangaroos,73.3913043478261,73.0,247.04761904761904,225.5909090909091,0.5079365079365079,0.4393939393939394,0.5333333333333334,0.4636363636363636,17.698412698412696,14.5,17.417460317460318,14.975,74.31746031746032,61.59090909090909,72.57460317460317,64.60000000000001,0.5606060606060606,0.4242424242424242,1
2022-03-20,1,West Coast Eagles,Gold Coast Suns,83.95833333333333,81.26086956521739,317.17391304347825,224.43478260869566,0.43478260869565216,0.23188405797101447,0.4782608695652174,0.24347826086956523,11.231884057971014,16.144927536231883,11.91304347826087,15.93695652173913,53.26086956521739,67.71014492753623,56.15652173913043,67.4,0.7692307692307693,0.1538461538461538,0
2022-03-24,2,Western Bulldogs,Carlton Blues,95.26086956521739,74.125,23.565217391304348,33.0,0.5072463768115941,0.42028985507246375,0.4869565217391304,0.4782608695652174,14.782608695652174,14.673611111111109,15.178260869565218,14.743055555555555,59.985507246376805,65.56944444444444,61.869565217391305,65.15833333333333,0.509090909090909,0.4727272727272727,0
2022-03-25,2,Sydney Swans,Geelong Cats,98.04347826086956,148.65217391304347,23.652173913043477,31.956521739130434,0.712121212121212,0.5217391304347826,0.6521739130434783,0.4956521739130435,14.528985507246375,15.195652173913043,14.919565217391304,15.130434782608695,66.11594202898551,64.4927536231884,65.57391304347826,65.20869565217392,0.3939393939393939,0.6060606060606061,1
2022-03-26,2,Collingwood Magpies,Adelaide Crows,98.375,55.52173913043478,34.666666666666664,35.30434782608695,0.513888888888889,0.5072463768115941,0.5388888888888889,0.5391304347826087,15.951388888888888,15.108695652173912,16.58125,14.706521739130435,69.43055555555556,64.72463768115942,72.8,63.13623188405796,0.6444444444444445,0.3333333333333333,1
2022-03-26,2,Essendon Bombers,Brisbane Lions,72.79166666666667,100.41666666666667,34.54545454545455,15.458333333333334,0.4242424242424242,0.5,0.45454545454545453,0.6666666666666666,16.787878787878785,13.090277777777777,16.10909090909091,13.856250000000001,69.60606060606061,59.93055555555555,66.84545454545454,63.67222222222222,0.4848484848484848,0.4848484848484848,0
2022-03-26,2,Gold Coast Suns,Melbourne Demons,81.47826086956522,93.52173913043478,25.217391304347824,17.47826086956522,0.34057971014492755,0.8030303030303029,0.3173913043478261,0.7181818181818183,14.565217391304348,14.804347826086957,15.293478260869565,14.889130434782608,61.811594202898554,64.34782608695652,65.62608695652175,64.93333333333334,0.2,0.8,0
2022-03-26,2,Port Adelaide Power,Hawthorn Hawks,91.82608695652173,84.65217391304348,33.90909090909091,25.217391304347824,0.42424242424242425,0.6086956521739131,0.4181818181818182,0.5760869565217391,15.393939393939393,16.46376811594203,16.128030303030304,16.933333333333334,65.4090909090909,69.44927536231884,68.2,71.10217391304347,0.5675675675675675,0.4324324324324324,0
2022-03-27,2,Richmond Tigers,Greater Western Sydney Giants,88.69565217391305,94.5,46.17391304347826,24.666666666666668,0.3768115942028985,0.46376811594202894,0.35652173913043483,0.5499999999999999,13.702898550724637,14.083333333333334,14.420289855072465,14.631944444444445,57.30434782608695,60.30555555555555,58.88695652173914,62.36666666666667,0.625,0.375,1
2022-03-27,2,North Melbourne Kangaroos,West Coast Eagles,81.34782608695652,63.36,35.34782608695652,368.14285714285717,0.391304347826087,0.492063492063492,0.40869565217391307,0.49523809523809526,13.71014492753623,13.174603174603176,14.332608695652173,13.421428571428573,59.91304347826087,56.53968253968254,61.939130434782605,58.2095238095238,0.44230769230769235,0.5576923076923077,1
2022-03-27,2,Fremantle Dockers,St Kilda Saints,63.130434782608695,73.04347826086956,42.68181818181818,38.04347826086956,0.37878787878787884,0.6666666666666666,0.41818181818181815,0.7043478260869565,13.795454545454545,14.384057971014492,13.95,15.110869565217392,59.1060606060606,63.69565217391305,59.654545454545456,65.79130434782608,0.4473684210526315,0.5526315789473685,0
2022-03-31,3,Western Bulldogs,Sydney Swans,96.52173913043478,100.43478260869566,18.47826086956522,27.434782608695652,0.6086956521739131,0.6818181818181818,0.6,0.7478260869565218,15.58695652173913,15.05072463768116,15.532608695652174,15.254347826086958,64.01449275362319,65.81159420289855,63.78260869565217,68.58260869565218,0.5423728813559322,0.4406779661016949,1
2022-04-01,3,Melbourne Demons,Essendon Bombers,90.34782608695652,73.45833333333333,18.391304347826086,18.833333333333332,0.606060606060606,0.5507246376811594,0.6363636363636364,0.6086956521739131,15.355072463768117,15.630434782608695,15.440579710144927,16.041304347826088,64.76811594202898,64.77777777777777,66.14347826086956,65.58333333333333,0.36363636363636365,0.6363636363636364,1
2022-04-01,3,Adelaide Crows,Port Adelaide Power,57.0,93.26086956521739,34.17391304347826,37.391304347826086,0.43478260869565216,0.34782608695652173,0.510144927536232,0.3804347826086957,16.398550724637683,15.303030303030305,16.23695652173913,15.325,66.46376811594203,61.42753623188406,67.03695652173913,63.09130434782608,0.48,0.52,1
2022-04-02,3,Brisbane Lions,North Melbourne Kangaroos,110.33333333333333,82.43478260869566,7.291666666666667,16.043478260869566,0.5217391304347826,0.3840579710144927,0.6333333333333333,0.39565217391304347,14.236111111111109,14.18840579710145,14.116666666666667,14.18695652173913,62.125,62.73188405797102,63.86875,61.48260869565218,0.4749999999999999,0.5,1
2022-04-02,3,Greater Western Sydney Giants,Gold Coast Suns,92.625,85.21739130434783,56.083333333333336,16.695652173913043,0.4492753623188405,0.4782608695652174,0.3739130434782609,0.40289855072463765,14.9375,14.028985507246375,14.735416666666666,15.202898550724639,64.48611111111111,60.333333333333336,62.458333333333336,64.52463768115942,0.6666666666666666,0.3333333333333333,1
2022-04-02,3,Collingwood Magpies,Geelong Cats,104.375,151.41666666666666,16.391304347826086,8.75,0.5652173913043478,0.49275362318840576,0.55,0.45217391304347826,16.695652173913043,14.256944444444445,17.36521739130435,14.102083333333333,71.73188405797102,59.19444444444445,73.7,60.708333333333336,0.4754098360655737,0.5245901639344263,0
2022-04-03,3,St Kilda Saints,Richmond Tigers,90.52173913043478,98.0,27.52173913043478,7.434782608695652,0.5,0.46376811594202894,0.5521739130434783,0.42608695652173917,15.608695652173912,14.152173913043478,15.378260869565217,14.765217391304349,68.60144927536231,59.34057971014492,67.84782608695652,61.143478260869564,0.532258064516129,0.4516129032258064,1
2022-04-03,3,West Coast Eagles,Fremantle Dockers,94.58333333333333,61.47826086956522,19.875,27.045454545454547,0.4861111111111111,0.4393939393939394,0.48333333333333334,0.4727272727272727,13.423611111111112,13.681818181818182,13.1625,13.281818181818181,60.388888888888886,57.74242424242424,59.074999999999996,56.71818181818182,0.6037735849056604,0.3962264150943396,0
2022-04-03,3,Carlton Blues,Hawthorn Hawks,70.20833333333333,74.56521739130434,19.347826086956523,29.26086956521739,0.5606060606060607,0.6666666666666666,0.5613636363636364,0.6347826086956522,16.282608695652176,16.514492753623188,16.445652173913043,16.87608695652174,68.65217391304348,69.54347826086956,70.8913043478261,71.00434782608696,0.3709677419354838,0.6290322580645161,1
2022-04-07,4,Port Adelaide Power,Melbourne Demons,98.17391304347827,95.3913043478261,34.43478260869565,14.173913043478262,0.43478260869565216,0.5072463768115941,0.4,0.6260869565217392,16.152173913043477,16.15942028985507,15.828260869565218,15.693478260869565,66.92753623188405,68.78260869565217,66.4086956521739,67.50434782608696,0.6111111111111112,0.3888888888888889,0
2022-04-08,4,Geelong Cats,Brisbane Lions,128.83333333333334,109.0,24.25,23.5,0.6521739130434782,0.7222222222222222,0.5565217391304348,0.6333333333333334,13.854166666666666,15.722222222222223,13.993055555555555,14.862499999999999,59.02777777777778,68.33333333333333,59.199999999999996,65.14999999999999,0.5789473684210527,0.4210526315789473,1
2022-04-09,4,Sydney Swans,North Melbourne Kangaroos,104.26086956521739,78.91304347826087,37.56521739130435,41.391304347826086,0.712121212121212,0.34782608695652173,0.6727272727272727,0.32753623188405795,15.057971014492752,14.44927536231884,15.356521739130434,14.12536231884058,66.0,61.63768115942028,67.26086956521739,59.30144927536232,0.5245901639344263,0.4590163934426229,1
2022-04-09,4,Collingwood Magpies,West Coast Eagles,96.18181818181819,90.375,8.363636363636363,7.458333333333333,0.5454545454545454,0.5277777777777778,0.47878787878787876,0.5277777777777778,15.878787878787877,13.673611111111112,15.365909090909092,13.270833333333334,67.4090909090909,61.75694444444445,66.26363636363637,60.17916666666667,0.4482758620689655,0.5344827586206896,0
2022-04-09,4,Fremantle Dockers,Greater Western Sydney Giants,75.04347826086956,87.29166666666667,7.217391304347826,7.25,0.5507246376811594,0.5,0.4869565217391304,0.4416666666666667,15.369565217391305,15.458333333333334,14.569565217391306,14.5875,66.48550724637681,66.8611111111111,62.86521739130435,62.925000000000004,0.5454545454545454,0.4545454545454544,1
2022-04-09,4,Richmond Tigers,Western Bulldogs,108.17391304347827,93.43478260869566,7.782608695652174,43.47826086956522,0.5942028985507246,0.4927536231884058,0.5304347826086956,0.5391304347826087,14.41304347826087,16.55072463768116,14.768115942028986,15.96231884057971,60.71014492753624,69.05797101449275,62.095652173913045,66.07826086956521,0.3818181818181818,0.6,1
2022-04-10,4,Essendon Bombers,Adelaide Crows,64.0,75.52173913043478,38.541666666666664,19.869565217391305,0.5277777777777778,0.5797101449275361,0.5166666666666666,0.5362318840579711,13.805555555555555,17.13768115942029,13.883333333333333,16.713043478260868,62.24305555555555,70.40579710144927,62.70416666666667,69.2463768115942,0.5365853658536586,0.46341463414634143,1
2022-04-10,4,Hawthorn Hawks,St Kilda Saints,72.82608695652173,89.3913043478261,19.47826086956522,7.318181818181818,0.5797101449275363,0.46969696969696967,0.5652173913043478,0.4636363636363636,16.507246376811594,16.12878787878788,16.41521739130435,15.071969696969695,69.3623188405797,67.04545454545455,69.38260869565217,63.97878787878788,0.625,0.3571428571428571,0
2022-04-10,4,Gold Coast Suns,Carlton Blues,79.69565217391305,76.75,31.08695652173913,7.833333333333333,0.4782608695652174,0.5797101449275361,0.4043478260869566,0.46956521739130436,14.355072463768114,16.875,14.579710144927535,16.53125,60.71014492753623,70.58333333333333,60.7195652173913,70.68333333333334,0.4,0.6,1
2022-04-14,5,Brisbane Lions,Collingwood Magpies,112.04166666666667,111.69565217391305,6.260869565217392,17.47826086956522,0.753623188405797,0.40579710144927533,0.6434782608695653,0.3615942028985507,16.3768115942029,16.333333333333336,15.610869565217392,16.444202898550724,71.98550724637681,67.31884057971014,68.24347826086957,68.47971014492754,0.5714285714285714,0.4285714285714285,1
2022-04-15,5,West Coast Eagles,Sydney Swans,104.125,91.65217391304348,27.125,6.6521739130434785,0.5694444444444444,0.4848484848484848,0.6124999999999999,0.5363636363636363,14.444444444444445,14.826086956521738,14.084027777777777,14.645652173913044,63.93055555555555,62.89855072463767,63.80416666666667,63.4,0.4150943396226415,0.5849056603773585,0
2022-04-15,5,North Melbourne Kangaroos,Western Bulldogs,76.82608695652173,98.1304347826087,6.608695652173913,16.73913043478261,0.42028985507246375,0.40579710144927533,0.40217391304347827,0.4782608695652174,14.76086956521739,16.920289855072465,14.43695652173913,16.26086956521739,64.81159420289855,68.52173913043478,63.089130434782604,66.45217391304348,0.484375,0.5,0
2022-04-16,5,Melbourne Demons,Greater Western Sydney Giants,90.56521739130434,93.20833333333333,17.434782608695652,7.869565217391305,0.49275362318840576,0.4782608695652174,0.5565217391304348,0.4869565217391304,15.869565217391305,15.666666666666666,15.406521739130437,14.969565217391304,66.8695652173913,65.59420289855072,65.3391304347826,63.95652173913044,0.5333333333333333,0.4666666666666666,1
2022-04-16,5,St Kilda Saints,Gold Coast Suns,76.47826086956522,79.65217391304348,6.608695652173913,17.304347826086957,0.7246376811594202,0.46376811594202894,0.6318840579710144,0.4434782608695652,16.8768115942029,14.217391304347826,16.07608695652174,14.523913043478261,70.52173913043478,59.0,68.5927536231884,60.582608695652176,0.7333333333333334,0.2666666666666666,1
2022-04-16,5,Adelaide Crows,Richmond Tigers,76.65217391304348,112.6086956521739,27.043478260869566,17.304347826086957,0.6666666666666666,0.6811594202898551,0.6108695652173913,0.5739130434782609,16.02173913043478,15.702898550724639,15.858695652173912,15.156521739130437,66.5072463768116,66.08695652173913,66.26739130434783,63.54782608695652,0.6097560975609756,0.3902439024390244,1
